id,created_at,text,hashtags,retweets
1265029148105412611,2020-05-25 21:17:06,"Bereś, Bereś... To ten co ze Skoczylasem wylansował Anastazję Potocką i zniszczył rodzinę Kernów do spółki z Urbane… https://t.co/UPlIZTmASY",[],97
1265025733140889603,2020-05-25 21:03:32,"@jarcellll @MSzuldrzynski Kocham Wisłę, przemierzyłem ją wielokrotnie między Sandomierzem a Płockiem. Ale szczerze… https://t.co/BwhZIAuQTL",[],0
1265017936068120578,2020-05-25 20:32:33,@MSzuldrzynski A przepłynąłeś Ty Szu warszawskim odcinkiem Wisły od Siekierkowskiego do Curie-Skłodowskiej choć raz… https://t.co/6Uh1AL3YYI,[],1
1265013256860696580,2020-05-25 20:13:57,"@DekonstrukcjaM oczami wyobraźni widzę tę scenę: Jasiek wykonuje przy tym ten swój osławiony grymas, który ma mu na… https://t.co/BBsY2IRD5T",[],5
1264863874605514757,2020-05-25 10:20:22,Aresztowany i podejrzany o pedofilię płk Paweł W. to były zastępca Macieja Hunii szefa @AgencjaWywiadu z czasów rzą… https://t.co/Q1utY8QaRw,[],212
1264818689616031745,2020-05-25 07:20:49,Pozdrowienia dla Soku z Buraka https://t.co/O58kexr59y,[],52
1264796406352695296,2020-05-25 05:52:16,"@AdamMielcarski @Rybitzky Nie przynosi ta legenda chluby. Bicie księżniczki, proponującej partyjkę, szachownicą po… https://t.co/BfPk4gyh9i",[],0
1264683889135628297,2020-05-24 22:25:10,"W Berlinie nieopodal remontowanej stacji metra zawisła tablica sugerująca, że prace budowalne są finansowane że śro… https://t.co/aPOKFrEz0u",[],7
1264682213297336320,2020-05-24 22:18:30,@Rybitzky A i w I Rzeczpospolitej zdarzały się podobne historie. Od Batorego w dobrym tonie było mieć czarnoskórego… https://t.co/Fqa6RSQxlx,[],3
1264678666656776195,2020-05-24 22:04:25,"@Rybitzky Wbrew pozorom nie jest to takie niemożliwe. Puszkin był potomkiem czarnoskórego niewolnika, później uszlachconego",[],1
1264651356280967168,2020-05-24 20:15:54,"@lostson_ @DekonstrukcjaM @Tygodnik_Sieci Maciej Górski. Nie/Ciekawa postać. Wszyscy wiedzieli, że był nieślubnym B… https://t.co/qGBzpSfeRc",[],6
1264575744098926603,2020-05-24 15:15:26,"W Niemczech pozwala się już na otarcie kompleksów saun i basenów pod warunkiem, że klienci nie będą korzytać w tych… https://t.co/VjG77OGqni",[],18
1264506523809652736,2020-05-24 10:40:23,"Tymczasem władze Berlina nie godzą się na krzyż na grobie polskich księży pomorodowanych w Sachsenhausen, choć staw… https://t.co/AdRc2Np8m2",[],128
1264489012833726464,2020-05-24 09:30:48,"@LitkaPiotr @marek_kozubal Myślę, że kwerenda w obiektówkach mogła by coś dać. Trzeba przejrzeć konta osobiste spra… https://t.co/t07KjhzJAW",[],0
1264483542697943043,2020-05-24 09:09:04,@LitkaPiotr @marek_kozubal Gdyby jednak KO Bera miał czyste sumienie dawno by wystąpił o autolustrację sądową,[],0
1264483105840250887,2020-05-24 09:07:20,"@LitkaPiotr @marek_kozubal Abstrahuję od przypadku KO Bera ale zniszczenie dwóch tomów wcale nie oznacza, że było t… https://t.co/CFWPq6mMCa",[],0
1264470415956758530,2020-05-24 08:16:54,Taki #mzf gdyby Niemcy dziś starali się o przyjęcie do Unii Europejskiej nie zostali by przyjęci ponieważ ich stric… https://t.co/RsPzeG9sXq,"[{'text': 'mzf', 'indices': [5, 9]}]",141
1264449884108791808,2020-05-24 06:55:19,Dziękuję za wszystkie życzenia urodzinowe. Jeśli chcecie zrobić mi wirtualny prezent to dołączcie do obserwowanych… https://t.co/A25bUXLdsA,[],24
1264422328764596224,2020-05-24 05:05:49,RT @PiotrW1966: Zapraszam już do lektury kontynuacji artykułu „Yon i Panna - morderczy duet szpiegowski”„Szpiegowski duet Gontarczyków i…,[],162
1264305437626826753,2020-05-23 21:21:20,"@Rybitzky Pełna zgoda. Też zmarnowałem na ten shit czas mając cień nadziei, że może finał mi wytłumaczy fenomen tego „dzieła”",[],0
1264274935494705153,2020-05-23 19:20:08,@Cenckiewicz @Kloc_K Agent „Sanyo”,[],1
1264145764437065733,2020-05-23 10:46:51,Dzień dziś taki upojny o Boże jaki ja jestem przystojny🤪 https://t.co/rS2iGd0shn,[],30
1264085011206213633,2020-05-23 06:45:26,"RT @ipngovpl: 📺#ZfilmotekibezpiekiOdc. 3⃣6⃣ ""Katastrofa samolotu w Goleniowie”⤵👥Rozmowa z dr. Witoldem Bagieńskim nt. Katastrofa samolotu…","[{'text': 'Zfilmotekibezpieki', 'indices': [15, 34]}]",7
1264062312853495810,2020-05-23 05:15:15,Jestem zbyt fajny i za przystojny,[],34
1263862200533430272,2020-05-22 16:00:04,"RT @ipngovpl: 1⃣0⃣6⃣ lat temu urodził się Adolf Pilch ""Góra"", ""Dolina"" 🇵🇱✅ uczestnik obrony Francji w 1940 r.✅ cichociemny✅ d-ca Zgrupow…",[],15
1263855579568766981,2020-05-22 15:33:46,Oczywiście @wirtualnemedia i @PressRedakcja które zwykły łapać byle g z wjesti24 poświęciły już sążniste matriały t… https://t.co/TCCsatIzck,[],3
1263851106142167040,2020-05-22 15:15:59,@EmiliaKaminska @AlaBezKota W wyniku tego Wielkiego Wybuchu powstałby nieskończony czaskowski,[],2
1263817872024928258,2020-05-22 13:03:55,RT @wlodekczarzasty: @mmigalski Panie Marku. Przekazuję. Pani @AM_Zukowska prosiła. https://t.co/3v1Mr2YG5Q,[],4
1263811958135980033,2020-05-22 12:40:25,@Berniaki Wisła,[],0
1263811546427404296,2020-05-22 12:38:47,@RobertSzmigiel2 Dziś pływaliśmy między ujściem Narwi do Wisły a Czerwińskiem,[],0
1263791149648687104,2020-05-22 11:17:44,@Kapitan_Nomada Owszem. Dla mnie obok jajek benedict i wiedeńskich serdelków Radatza królowa śniadań,[],0
1263790489440051200,2020-05-22 11:15:07,@wojtek1425 @p_adalbert W ciągu tygodnia przybyło jakieś pół metra. Pamiętam dużo niższe stany na Wiśle,[],0
1263789527321231366,2020-05-22 11:11:18,Nad wodą wielką i czystą https://t.co/RzT3SjV9gu,[],10
1263477142266040326,2020-05-21 14:29:59,https://t.co/fysQTWFKvC,[],0
1263476324993302536,2020-05-21 14:26:44,Ruszamy Wniebowzięci https://t.co/9G448Jgb4e,[],11
1263380643200802816,2020-05-21 08:06:32,A to już prawdziwa rewelacja. Polska potrzebowała zaledwie roku by przegonić Zjednoczone Królestwo i Włochy w wymia… https://t.co/Wq4h0OGdaZ,[],102
1263379461422157825,2020-05-21 08:01:50,Fascynujące dane. Mimo koronakryzysu wymiana handlowa między Polską o Niemcami wzrosła o prawie 3 procent. Zwróćcie… https://t.co/imRFy2dO6s,[],68
1263369391867154437,2020-05-21 07:21:49,"Zawsze mnie bawiło, że starannie odnowiona figura Nepomuka spowiednika stoi na Wiertniczej tuż przy wejściu do TVN https://t.co/LBwA5k9LPF",[],11
1263219386208473090,2020-05-20 21:25:45,"@wybranowski Nie jest tajemnicą, że w okolicach Czerskiej też grasuje pewien amator kwaśnych jabłek uwielbiający wy… https://t.co/PPevyKeb63",[],31
1263216880069890050,2020-05-20 21:15:48,@a_hrechorowicz Turowski. Dziś minąłem go na Jana Pawła II (sic!) róg Grzybowskiej.,[],3
1263213029354856454,2020-05-20 21:00:30,@J_Petrozaur @Piechocinski Owszem. Ale wszystkie bazary w Gruzji mają niezapomniany urok autentyzmu,[],0
1263212824534355969,2020-05-20 20:59:41,@emulatorsiersci @Piechocinski Byłem,[],0
1263210500525117440,2020-05-20 20:50:27,@MarcinPalade Pollster? To Ci co tuż przed eurowyborami dali 6 punktów przewagi Koalicji Europejskiej?,[],0
1263209800327933952,2020-05-20 20:47:40,@oloziolo @xmslyz Nie piłem więc się nie wypowiem. Ale zaufałbym w tej materii księdzu. Zazwyczaj znają się na kawi… https://t.co/lIKThgww49,[],0
1263209031189041152,2020-05-20 20:44:36,@Piechocinski Jedno z najbrzydszych miejsc w przepięknym kraju jakim jest Gruzja,[],0
1263186320203153409,2020-05-20 19:14:22,Oglądałem. Przez prawie kwadrans Zembala wznosił peany na cześć @SzumowskiLukasz prowadzący był kompletnie bezradny… https://t.co/mcGjXs4DgM,[],122
1263183617964093440,2020-05-20 19:03:37,"RT @a_hrechorowicz: No dobra, właśnie zaczyna się ""Nic się nie stało"" Latkowskiego, na @tvp 1",[],21
1263174519763673088,2020-05-20 18:27:28,"RT @DekonstrukcjaM: Kochani, zupełnie bez naszego udziału święta trójca polskiego mitomaństwa czyli Jan Piński @jzpinski, Paweł Miter @pmit…",[],48
1263153920848912384,2020-05-20 17:05:37,@StZerko Zima się skończyła ale białe szaleństwo zawsze na propsie,[],0
1263089273420550145,2020-05-20 12:48:44,"@MagorzataBedna9 W Niemczech procedura też jest uproszczona. Prezesa tamtejszego TK wybierają politycy Bundesratu,… https://t.co/EFFFyzDNgE",[],0
1263086434321383425,2020-05-20 12:37:27,@PiotrW1966 Dziś przypadkowo spotkałem bohatera tego tekstu,[],0
1262989148731904000,2020-05-20 06:10:52,-Szeregowy Nowak nie widziałem Was wczoraj na zajęciach z maskowania- Bardzo dziękuję panie kapitanie https://t.co/Vn8IELc7tv,[],34
1262971125493116928,2020-05-20 04:59:15,@PKitaDziedzic Na zjęciu profilowym mam arafatkę. Choć w wersji pustynna burza. Jeden z najpraktyczniejszych wynala… https://t.co/Psi8X6PYZg,[],1
1262848094523338759,2020-05-19 20:50:22,@mich_kozlowski A chorował?,[],0
1262847574672801792,2020-05-19 20:48:19,Mam dziś swój osobisty Dzień Dziękczynienia. I dlatego chciałbymz głębi serca i trzewi podziękować @Platforma_org z… https://t.co/SOATXTFXfx,[],72
1262836583327240192,2020-05-19 20:04:38,RT @AlaBezKota: Jezu co za pusty dzban https://t.co/3X14AAREVb,[],106
1262834066044395521,2020-05-19 19:54:38,"A na samym końcu i tak musisz odpowiedzieć skąd miałeś kasę na kilkanaście mieszkań, których nie wykazałeś w oświad… https://t.co/zCoRyT0R0Y",[],201
1262831410248847364,2020-05-19 19:44:05,„Niniejszym cały swój majątek przepisuję na... Ups. Sorki nie doczytałem” https://t.co/37wKbHQZhL,[],7
1262830471563657217,2020-05-19 19:40:21,"Uwielbiam jak takie postacie jak kooperantka Soku z Buraka zabierają się za moralizowanie. Pani Magdo, pani pierwsz… https://t.co/iMThaITCDJ",[],91
1262828167410200576,2020-05-19 19:31:11,Tutaj wstrząsający materiał @faznet o niedoli polskich cór Koryntu w dobie koronawirusa https://t.co/tMxq55kCCP,[],3
1262826629321154561,2020-05-19 19:25:05,Nie tak dawno niemieckie media rozdzierały szaty na losem polskich pracownic seksualnych pozbawionych źródeł dochod… https://t.co/ciro5miaPN,[],34
1262820973193166852,2020-05-19 19:02:36,Federalny Trybunał Konstytucyjny na czele którego właśnie stanął Stephan Harbarth polityk CDU zakwestionował ustawę… https://t.co/F8Ub3euxbA,[],66
1262818405167566848,2020-05-19 18:52:24,Wybór takiego zdjęcia na którym widać luterańskiego biskupa-seniora Ryszarda Bogusza traktuję jako ohydny atak na p… https://t.co/d05sSQve7e,[],14
1262795210851004417,2020-05-19 17:20:14,"Nosh...Uprzejmie chciałby prosić o podanie nazwisk składu orzekającego, który wydał to postanowienie. Wysoki sąd ni… https://t.co/PZU2amwgiw",[],81
1262751544014848006,2020-05-19 14:26:43,"Ani BBC ani ARD nie mogą być wzorem do naśladowania. Chyba, że chodzi o finansowanie i technikę. Od dawna te media… https://t.co/E8fYWwSSgw",[],40
1262738295898861569,2020-05-19 13:34:04,Eee? Kompletne szaleństwo. Mielibyśmy wspierać jako jedno z uboższych państw najbogatszych Niemców. Jedyne państwo… https://t.co/3MKkG803H3,[],53
1262672983610535937,2020-05-19 09:14:33,@AntoniuszS Często. Choćby mój teść jest moherem. Jeden z najmądrzejszych ludzi jakich znam,[],0
1262664118366081027,2020-05-19 08:39:19,"Federalny Trybunał Konstytucyjny uznał, że ustawa o BND narusza Ustawę Zasadniczą. Chodzi o możliwość inwigilacji d… https://t.co/0o5fhXaGeK",[],13
1262661680858882054,2020-05-19 08:29:38,"@Bernard_pl Boże, dziękuję Ci, że nie jestem jak inni ludzie, zdziercy, oszuści, cudzołożnicy, albo jak i ten celnik @tterlikowski",[],0
1262651422400708615,2020-05-19 07:48:52,@LitkaPiotr @PiotrW1966 @Cenckiewicz Nekrolog? W GW to on powinien mieć czołówkę na jedynce. Tyle tematów wykreował.,[],0
1262639183463669760,2020-05-19 07:00:14,Potwierdza to moje codzienne obserwacje. Moherowa babcia z najbardziej zapadłej dziury nie potrafi wykrzesać z sieb… https://t.co/CkeBZssFKb,[],138
1262579139002982400,2020-05-19 03:01:38,Som tituszki i som diduszki https://t.co/K4d3y2anC7,[],23
1262367942676811776,2020-05-18 13:02:25,@TomaszSajewicz @Molos123 Ty ojkofobie!!!,[],0
1262355461732515842,2020-05-18 12:12:50,"Odkryto https://t.co/UMxC4xIImr., że kilka rodzin odwiedzało groby obcych osób bo pozamieniano ciała. Odkryto zaszy… https://t.co/8FZoc11pWY",[],320
1262353474471301121,2020-05-18 12:04:56,@LitkaPiotr @PiotrW1966 Kontakt Operacyjny to w Departamencie I odpowiednik TW.  Wyżej w hierarchii sieci agentural… https://t.co/hj79xgSpMm,[],1
1262352578706378752,2020-05-18 12:01:22,@DanielWachowiak Ja też. Dowiedziałem się dopiero z akt Departamentu I z IPN,[],0
1262349134046035970,2020-05-18 11:47:41,"@DanielWachowiak też tak myślałem ale okazuje się, że angielski i rosyjski to średnio. Korzystał z tłumaczy co nies… https://t.co/ay65QKgmiO",[],8
1262314048328269825,2020-05-18 09:28:16,Ale jak niedawno odkryłem Julian Marchlewski ma swoją ulice w stolicy Niemiec. To ciekawe bo Jana Pawła II w Warsza… https://t.co/EeUUHnnlUn,[],8
1262305412390551552,2020-05-18 08:53:57,@Lukasz_Pawelski To bardziej skomplikowane. Mój dziadek do Andersa trafił z Wehrmachtu do którego masowo wcielano P… https://t.co/b9Z4xv0Cec,[],0
1262262023209078791,2020-05-18 06:01:32,Najbardziej to bym chciał takie z pokładu samolotu papieskiego w 1987 kiedy paliłem papierosa i z fajką zostałem zd… https://t.co/sX1dAtQLtP,[],4
1262261031117733888,2020-05-18 05:57:36,Jako dziennikarz obsługiwałem po 1989 wszystkie pielgrzymki Jana Pawła II do Ojczyzny i wiele zagranicznych. I właś… https://t.co/RlMltEoVjL,[],37
1262259780359503873,2020-05-18 05:52:37,Podobają mi się te pomysły. Jednak idea by zakaz jazdy motocyklem w weekendy to już absurd,[],2
1262259497407524864,2020-05-18 05:51:30,Niemcy już wprowadzili kary dla zimnych łokci słuchających muzy w samochodzie na cały regulator. Teraz zastanawiają… https://t.co/Yanvk9Z2XE,[],43
1262257661736898560,2020-05-18 05:44:12,RT @Cenckiewicz: To zdjęcie jest szokujące,[],361
1262090693515902978,2020-05-17 18:40:44,@michalprotaziuk @AnnaKalczynska Na przykład? Znam nieodległy Nieborów ale inne pałace po drodze umknęły mojej uwad… https://t.co/lnmTyehb1m,[],0
1262083913461227520,2020-05-17 18:13:48,Cóż. Mogę poradzić niełączenie tłuszczu z węglowodanami. Drastyczne ograniczenie pączusiów i więcej ruchu oraz odst… https://t.co/oTYbqUQpCZ,[],121
1262082907163803648,2020-05-17 18:09:48,"@AnnaKalczynska @PiotrZychowicz Bardzo mi przykro, że dla jaśnie panienki nie odpalono wszelkich fajerwerków w dobi… https://t.co/ayylRTlxf3",[],4
1262057160609062912,2020-05-17 16:27:29,"@sjastrzebowski 5 to bez łączenia z Watykanem, ONZ i PE",[],0
1262048895527530498,2020-05-17 15:54:39,Mamusia cię pączusiami karmiła a tatuś wysługiwał się Sowietom kiedy Maro zostal skazany na poprawczak za zniszczen… https://t.co/QshwEM0Ef9,[],385
1262046868105842689,2020-05-17 15:46:35,@AHanna_P @sjkaleta Gdzie konkretnie skłamałem? Załgana osobo,[],0
1262035121651306496,2020-05-17 14:59:55,https://t.co/TdMyht8jQI,[],8
1262000868775415808,2020-05-17 12:43:48,@PetrosTovmasyan Kiedy otwierasz filię w Warszawie?,[],0
1261981609932267526,2020-05-17 11:27:16,RT @Cenckiewicz: https://t.co/GCVVGQ8yw4,[],34
1261938152828219393,2020-05-17 08:34:35,@K_Stanowski Masz rację. Oparłem się o wczorajszy komunikat poranny. Potem był jeszcze jeden Mój błąd… https://t.co/NbTa2O6tsE,[],0
1261937363950993411,2020-05-17 08:31:27,@WasikMaciej @K_Stanowski Masz rację. Wczoraj były dwa komunikaty. Oparłem się o pierwszy.,[],0
1261934647166074880,2020-05-17 08:20:40,@RMF24pl co to jest maseczi?,[],0
1261933509796560896,2020-05-17 08:16:08,@K_Stanowski Wczoraj,[],0
1261932012237131782,2020-05-17 08:10:11,Kolejny dzień na Mazowszu bez nowych zachorowań https://t.co/CXVpcirTEu,[],7
1261927476680409089,2020-05-17 07:52:10,Polska ma 3 miejscu  https://t.co/K7d2gRlYQ8,[],25
1261926103154929664,2020-05-17 07:46:43,RT @tvp_info: Pedofilia w środowisku celebrytów. Film „Nic się nie stało” @LatkowskiS wkrótce w TVPWIĘCEJ: https://t.co/SLWPF41C4Z#wiesz…,[],204
1261908766322233350,2020-05-17 06:37:49,RT @trenR: Sprawa #trojka  ma drugie dno. https://t.co/DDPMslPxth,"[{'text': 'trojka', 'indices': [18, 25]}]",324
1261768905372119040,2020-05-16 21:22:04,Jasne. I oczywiste. A nawet więcej niż pewne. Utwór który wcześniej nigdzie nie był grany i nikt o nim nie słyszał… https://t.co/8tNS8dBra1,[],229
1261758563543891968,2020-05-16 20:40:58,@RafalDudkiewic1 @KarolMiszczuk Znana historia. Ciął ile fabryka dała po zakazie ruchu by przed świtem odwiedzić ka… https://t.co/wM02mXEIB4,[],0
1261757694324748289,2020-05-16 20:37:31,"„Do dziś nie jest jasne ile będzie kosztował nowy Borsuk. Ostrożne szacunki mówią, że cena wyjściowa standardowego… https://t.co/IxiYWadwti",[],6
1261741171367464963,2020-05-16 19:31:51,"Prawdą jest, że senator Bury wjechał do Senatu na nazwisku Jana Burego. Nie pierwszy tego typu przypadek. Mieliśmy… https://t.co/eFCzl3InRl",[],52
1261739867467382787,2020-05-16 19:26:41,@slavvoooo Bez przesady. @HeikoMaas nie stawiał w tym przypadku żadnych żądań. Użył najłagodniejszej formy w języku… https://t.co/izIC5X9yOi,[],3
1261732819354693638,2020-05-16 18:58:40,"@tterlikowski @KostrzewaWZ I jeszcze Lutrem jedziesz ""Hier stehe ich. Ich kann nicht anders. Amen""",[],0
1261719051102912513,2020-05-16 18:03:58,Stroop spoczywa na Cmentarzu Północnym razem z innymi katami Powstań w Getcie i Warszawskiego. Wszyscy pod znakiem… https://t.co/8U4sRaROGZ,[],31
1261709299149144065,2020-05-16 17:25:12,"RT @cezarygmyz: @MirekfraBergen Od zawsze mówię, że najlepszym nakryciem głowy dla polskiej policji byłby ciemnograntowy beret. Nakrycie gł…",[],6
1261709084610478080,2020-05-16 17:24:21,"@MirekfraBergen Od zawsze mówię, że najlepszym nakryciem głowy dla polskiej policji byłby ciemnograntowy beret. Nak… https://t.co/BWBW2utL4R",[],6
1261572747567775744,2020-05-16 08:22:36,Żadnych nowych zachrowań na Mazowszu,[],31
1261569948033392640,2020-05-16 08:11:29,@PiotrZychowicz @Cenckiewicz Mam i ja,[],0
1261563066367516672,2020-05-16 07:44:08,RT @OSW_pl: Ważna analiza #OSW autorstwa @jgotkowska nt. niemieckiej debaty nt. nuclear sharing. Wyjaśniamy zawiłości tematu:https://t.co/…,"[{'text': 'OSW', 'indices': [26, 30]}]",15
1261558881127407616,2020-05-16 07:27:30,Demonstracje w Berlinie przeciw obostrzeniom związanych są organizowane głównie przez lewicowych ekstremistów. Tymc… https://t.co/wsB4AUPaVg,[],11
1261555506784677890,2020-05-16 07:14:06,"@PiotrZychowicz Wykreowana w Akwarium Suworowa, powielona w Jacku Strongu Pasikowskiego.",[],0
